0,tcp,http_443,OTH,995,0,0,0,0,5,9,0.00,0.00,0.00,0.00,1.00,0.00,0.44,5,17,1.00,0.00,0.28,0.71,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,9,5,0.00,0.00,0.00,0.00,0.56,0.44,0.00,17,5,0.29,0.71,0.83,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,255,0,0,0,0,10,6,0.00,0.00,0.00,0.00,0.60,0.40,0.00,18,6,0.33,0.67,0.86,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,6,10,0.00,0.00,0.00,0.00,1.00,0.00,0.40,6,18,1.00,0.00,0.32,0.67,0.00,0.00,0.00,0.00
0,tcp,private,OTH,319,0,0,0,0,11,7,0.00,0.00,0.00,0.00,0.64,0.36,0.00,19,7,0.37,0.63,0.88,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,7,11,0.00,0.00,0.00,0.00,1.00,0.00,0.36,7,19,1.00,0.00,0.35,0.63,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,100,0,0,0,0,8,12,0.00,0.00,0.00,0.00,1.00,0.00,0.33,8,20,1.00,0.00,0.38,0.60,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,12,8,0.00,0.00,0.00,0.00,0.67,0.33,0.00,20,8,0.40,0.60,0.89,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,458,0,0,0,0,13,9,0.00,0.00,0.00,0.00,0.69,0.31,0.00,21,9,0.43,0.57,0.90,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,100,0,0,0,0,9,13,0.00,0.00,0.00,0.00,1.00,0.00,0.31,9,21,1.00,0.00,0.41,0.57,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,14,10,0.00,0.00,0.00,0.00,0.71,0.29,0.00,22,10,0.45,0.55,0.91,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,401,0,0,0,0,15,11,0.00,0.00,0.00,0.00,0.73,0.27,0.00,23,11,0.48,0.52,0.92,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,238,0,0,0,0,16,12,0.00,0.00,0.00,0.00,0.75,0.25,0.00,24,12,0.50,0.50,0.92,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,10,14,0.00,0.00,0.00,0.00,1.00,0.00,0.29,10,22,1.00,0.00,0.43,0.55,0.00,0.00,0.00,0.00
0,tcp,http_443,SF,236,180,0,0,0,0,15,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,23,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,tcp,http_443,SF,236,180,0,0,0,1,15,0.00,0.00,0.00,0.00,1.00,0.00,0.93,1,24,1.00,0.00,0.00,0.96,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,1211,0,0,0,0,1,16,0.00,0.00,0.00,0.00,1.00,0.00,0.94,6,25,1.00,0.00,0.23,0.76,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,15,2,0.00,0.00,0.00,0.00,0.13,0.87,0.00,25,12,0.48,0.52,0.92,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,354,0,0,0,0,16,3,0.00,0.00,0.00,0.00,0.19,0.81,0.00,26,13,0.50,0.50,0.93,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,1,16,0.00,0.00,0.00,0.00,1.00,0.00,0.94,7,26,1.00,0.00,0.26,0.73,0.00,0.00,0.00,0.00
0,tcp,http_443,SF,1180,5772,0,0,0,0,17,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,27,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,tcp,http_443,SF,1371,6318,0,0,0,0,16,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,28,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,0,17,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,29,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,13,2,0.00,0.00,0.00,0.00,0.15,0.85,0.00,27,14,0.52,0.48,0.93,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,0,16,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,30,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,0,10,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4,31,1.00,0.00,0.00,0.87,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,1,11,0.00,0.00,0.00,0.00,1.00,0.00,0.91,5,32,1.00,0.00,0.00,0.84,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,1,12,0.00,0.00,0.00,0.00,1.00,0.00,0.92,1,33,1.00,0.00,0.00,0.97,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,2,13,0.00,0.00,0.00,0.00,1.00,0.00,0.85,2,34,1.00,0.00,0.00,0.94,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,2,14,0.00,0.00,0.00,0.00,1.00,0.00,0.86,6,35,1.00,0.00,0.00,0.83,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,3,15,0.00,0.00,0.00,0.00,1.00,0.00,0.80,7,36,1.00,0.00,0.00,0.81,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,4,16,0.00,0.00,0.00,0.00,1.00,0.00,0.75,8,37,1.00,0.00,0.00,0.78,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,5,17,0.00,0.00,0.00,0.00,1.00,0.00,0.71,9,38,1.00,0.00,0.00,0.76,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,3,18,0.00,0.00,0.00,0.00,1.00,0.00,0.83,3,39,1.00,0.00,0.00,0.92,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,4,19,0.00,0.00,0.00,0.00,1.00,0.00,0.79,4,40,1.00,0.00,0.00,0.90,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,7,4,0.00,0.00,0.00,0.00,0.57,0.43,0.00,28,13,0.46,0.54,0.93,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,8,3,0.00,0.00,0.00,0.00,0.38,0.62,0.00,29,15,0.52,0.48,0.94,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,9,4,0.00,0.00,0.00,0.00,0.44,0.56,0.00,30,16,0.53,0.47,0.94,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,10,5,0.00,0.00,0.00,0.00,0.50,0.50,0.00,31,14,0.45,0.55,0.93,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,11,6,0.00,0.00,0.00,0.00,0.55,0.45,0.00,32,15,0.47,0.53,0.94,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,12,5,0.00,0.00,0.00,0.00,0.42,0.58,0.00,33,17,0.52,0.48,0.94,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,13,6,0.00,0.00,0.00,0.00,0.46,0.54,0.00,34,18,0.53,0.47,0.95,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,14,7,0.00,0.00,0.00,0.00,0.50,0.50,0.00,35,19,0.54,0.46,0.95,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,15,8,0.00,0.00,0.00,0.00,0.53,0.47,0.00,36,20,0.56,0.44,0.95,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,16,7,0.00,0.00,0.00,0.00,0.44,0.56,0.00,37,16,0.43,0.57,0.94,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,17,8,0.00,0.00,0.00,0.00,0.47,0.53,0.00,38,17,0.45,0.55,0.94,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,SF,1095,5854,0,0,0,0,20,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,41,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,390,0,0,0,0,2,21,0.00,0.00,0.00,0.00,1.00,0.00,0.90,8,42,1.00,0.00,0.19,0.81,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,14,9,0.00,0.00,0.00,0.00,0.64,0.36,0.00,39,21,0.54,0.46,0.95,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,368,0,0,0,0,15,10,0.00,0.00,0.00,0.00,0.67,0.33,0.00,40,22,0.55,0.45,0.96,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,2,17,0.00,0.00,0.00,0.00,1.00,0.00,0.88,9,43,1.00,0.00,0.20,0.79,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,5,18,0.00,0.00,0.00,0.00,1.00,0.00,0.72,5,44,1.00,0.00,0.00,0.89,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,6,19,0.00,0.00,0.00,0.00,1.00,0.00,0.68,6,45,1.00,0.00,0.00,0.87,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,7,20,0.00,0.00,0.00,0.00,1.00,0.00,0.65,7,46,1.00,0.00,0.00,0.85,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,15,5,0.00,0.00,0.00,0.00,0.33,0.67,0.00,41,18,0.44,0.56,0.95,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,16,6,0.00,0.00,0.00,0.00,0.38,0.62,0.00,42,19,0.45,0.55,0.95,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,17,7,0.00,0.00,0.00,0.00,0.41,0.59,0.00,43,20,0.47,0.53,0.95,0.00,0.00,0.00,0.00,0.00
0,tcp,http,OTH,54,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,6,20,0.00,0.00,0.00,0.00,1.00,0.00,0.70,10,47,1.00,0.00,0.00,0.79,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,0,21,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,48,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,1,22,0.00,0.00,0.00,0.00,1.00,0.00,0.95,1,49,1.00,0.00,0.00,0.98,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,17,9,0.00,0.00,0.00,0.00,0.53,0.47,0.00,44,23,0.52,0.48,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,18,10,0.00,0.00,0.00,0.00,0.56,0.44,0.00,45,24,0.53,0.47,0.92,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,8,23,0.00,0.00,0.00,0.00,1.00,0.00,0.65,8,50,1.00,0.00,0.00,0.84,0.00,0.00,0.00,0.00
0,tcp,http,OTH,54,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,19,11,0.00,0.00,0.00,0.00,0.58,0.42,0.00,46,25,0.54,0.46,0.92,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,20,12,0.00,0.00,0.00,0.00,0.60,0.40,0.00,47,26,0.55,0.45,0.93,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,21,8,0.00,0.00,0.00,0.00,0.38,0.62,0.00,48,21,0.44,0.56,0.95,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,22,13,0.00,0.00,0.00,0.00,0.59,0.41,0.00,49,27,0.55,0.45,0.04,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,7,24,0.00,0.00,0.00,0.00,1.00,0.00,0.71,8,48,1.00,0.00,0.00,0.83,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,8,25,0.00,0.00,0.00,0.00,1.00,0.00,0.68,8,48,1.00,0.00,0.00,0.83,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,9,26,0.00,0.00,0.00,0.00,1.00,0.00,0.65,9,49,1.00,0.00,0.00,0.82,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,10,27,0.00,0.00,0.00,0.00,1.00,0.00,0.63,10,50,1.00,0.00,0.00,0.80,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,23,14,0.00,0.00,0.00,0.00,0.61,0.39,0.00,47,25,0.53,0.47,0.88,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,24,15,0.00,0.00,0.00,0.00,0.62,0.38,0.00,47,25,0.53,0.47,0.88,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,25,16,0.00,0.00,0.00,0.00,0.64,0.36,0.00,48,26,0.54,0.46,0.89,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,26,17,0.00,0.00,0.00,0.00,0.65,0.35,0.00,48,26,0.54,0.46,0.89,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,200,0,0,0,0,0,28,0.00,0.00,0.00,0.00,0.00,0.00,1.00,11,50,1.00,0.00,0.22,0.78,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,492,0,0,0,0,1,26,0.00,0.00,0.00,0.00,1.00,0.00,0.96,12,50,1.00,0.00,0.24,0.76,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,26,9,0.00,0.00,0.00,0.00,0.35,0.65,0.00,48,22,0.46,0.54,0.96,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,27,10,0.00,0.00,0.00,0.00,0.37,0.63,0.00,48,23,0.48,0.52,0.96,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,316,0,0,0,0,2,27,0.00,0.00,0.00,0.00,1.00,0.00,0.93,7,50,1.00,0.00,0.14,0.86,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,28,17,0.00,0.00,0.00,0.00,0.61,0.39,0.00,48,24,0.50,0.50,0.88,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,1790,0,0,0,0,29,18,0.00,0.00,0.00,0.00,0.62,0.38,0.00,49,25,0.51,0.49,0.88,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,3,28,0.00,0.00,0.00,0.00,1.00,0.00,0.89,6,49,1.00,0.00,0.12,0.88,0.00,0.00,0.00,0.00
0,tcp,other,OTH,9648,0,0,0,0,30,19,0.00,0.00,0.00,0.00,0.63,0.37,0.00,48,24,0.50,0.50,0.88,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,4,29,0.00,0.00,0.00,0.00,1.00,0.00,0.86,6,49,1.00,0.00,0.12,0.88,0.00,0.00,0.00,0.00
0,tcp,other,OTH,3296,0,0,0,0,31,20,0.00,0.00,0.00,0.00,0.65,0.35,0.00,49,25,0.51,0.49,0.88,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,5,30,0.00,0.00,0.00,0.00,1.00,0.00,0.83,7,48,1.00,0.00,0.14,0.85,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,177,0,0,0,0,2,31,0.00,0.00,0.00,0.00,1.00,0.00,0.94,13,49,1.00,0.00,0.26,0.73,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,572,0,0,0,0,3,32,0.00,0.00,0.00,0.00,1.00,0.00,0.91,14,50,1.00,0.00,0.27,0.72,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,32,11,0.00,0.00,0.00,0.00,0.34,0.66,0.00,48,24,0.50,0.50,0.96,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,33,12,0.00,0.00,0.00,0.00,0.36,0.64,0.00,49,25,0.51,0.49,0.96,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,184,0,0,0,0,4,33,0.00,0.00,0.00,0.00,1.00,0.00,0.88,13,49,1.00,0.00,0.26,0.73,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,988,0,0,0,0,5,34,0.00,0.00,0.00,0.00,1.00,0.00,0.85,14,50,1.00,0.00,0.27,0.72,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,34,13,0.00,0.00,0.00,0.00,0.38,0.62,0.00,48,24,0.50,0.50,0.96,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,35,14,0.00,0.00,0.00,0.00,0.40,0.60,0.00,48,24,0.50,0.50,0.96,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,435,0,0,0,0,36,15,0.00,0.00,0.00,0.00,0.42,0.58,0.00,49,25,0.51,0.49,0.96,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,100,0,0,0,0,6,23,0.00,0.00,0.00,0.00,1.00,0.00,0.74,13,49,1.00,0.00,0.26,0.73,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,26,11,0.00,0.00,0.00,0.00,0.42,0.58,0.00,49,25,0.51,0.49,0.96,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,500,0,0,0,0,27,12,0.00,0.00,0.00,0.00,0.44,0.56,0.00,49,25,0.51,0.49,0.96,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,100,0,0,0,0,7,23,0.00,0.00,0.00,0.00,1.00,0.00,0.70,12,48,1.00,0.00,0.24,0.75,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,27,13,0.00,0.00,0.00,0.00,0.48,0.52,0.00,49,25,0.51,0.49,0.96,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,484,0,0,0,0,28,14,0.00,0.00,0.00,0.00,0.50,0.50,0.00,49,25,0.51,0.49,0.96,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,8,24,0.00,0.00,0.00,0.00,1.00,0.00,0.67,12,48,1.00,0.00,0.24,0.75,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,783,0,0,0,0,1,21,0.00,0.00,0.00,0.00,1.00,0.00,0.95,9,49,1.00,0.00,0.00,0.82,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,25,12,0.00,0.00,0.00,0.00,0.48,0.52,0.00,49,25,0.51,0.49,0.96,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,96,0,0,0,0,2,22,0.00,0.00,0.00,0.00,1.00,0.00,0.91,10,48,1.00,0.00,0.02,0.79,0.00,0.00,0.00,0.00
0,tcp,private,OTH,60,0,0,0,0,26,13,0.00,0.00,0.00,0.00,0.50,0.50,0.00,49,25,0.51,0.49,0.96,0.00,0.00,0.00,0.00,0.00
0,tcp,private,OTH,7523,0,0,0,0,27,14,0.00,0.00,0.00,0.00,0.52,0.48,0.00,49,25,0.51,0.49,0.96,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,54,0,0,0,0,3,23,0.00,0.00,0.00,0.00,1.00,0.00,0.87,11,48,1.00,0.00,0.04,0.77,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,926,0,0,0,0,4,24,0.00,0.00,0.00,0.00,1.00,0.00,0.83,8,49,1.00,0.00,0.16,0.84,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,85,0,0,0,0,5,25,0.00,0.00,0.00,0.00,1.00,0.00,0.80,9,50,1.00,0.00,0.18,0.82,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,28,13,0.00,0.00,0.00,0.00,0.46,0.54,0.00,47,24,0.51,0.49,0.88,0.00,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,29,14,0.00,0.00,0.00,0.00,0.48,0.52,0.00,48,25,0.52,0.48,0.88,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,1113,0,0,0,0,6,26,0.00,0.00,0.00,0.00,1.00,0.00,0.77,10,49,1.00,0.00,0.20,0.80,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,30,15,0.00,0.00,0.00,0.00,0.50,0.50,0.00,49,26,0.53,0.47,0.89,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,OTH,272,0,0,0,0,7,27,0.00,0.00,0.00,0.00,1.00,0.00,0.74,10,48,1.00,0.00,0.20,0.79,0.00,0.00,0.00,0.00
0,tcp,other,OTH,60,0,0,0,0,31,16,0.00,0.00,0.00,0.00,0.52,0.48,0.00,49,26,0.53,0.47,0.89,0.00,0.00,0.00,0.00,0.00
