0,tcp,http,RSTO,206,74,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12,1,0.08,0.92,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,RSTO,206,74,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,1.00,1.00,13,2,0.08,0.92,0.00,0.50,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,14,5,0.36,0.64,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,3,1,0.00,0.00,0.00,0.00,0.33,0.67,0.00,15,6,0.40,0.60,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,http_443,RSTO,206,74,0,0,0,4,2,0.00,0.00,0.00,0.00,0.25,0.75,0.50,16,3,0.12,0.88,0.00,0.33,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,5,2,0.00,0.00,0.00,0.00,0.40,0.60,0.00,17,7,0.41,0.59,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,6,3,0.00,0.00,0.00,0.00,0.50,0.50,0.00,18,8,0.44,0.56,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,7,4,0.00,0.00,0.00,0.00,0.57,0.43,0.00,19,9,0.47,0.53,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,8,5,0.00,0.00,0.00,0.00,0.62,0.38,0.00,20,10,0.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,9,6,0.00,0.00,0.00,0.00,0.67,0.33,0.00,21,11,0.52,0.48,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,10,7,0.00,0.00,0.00,0.00,0.70,0.30,0.00,22,12,0.55,0.45,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,ssh,RSTO,206,74,0,0,0,11,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,23,1,0.04,0.96,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,12,8,0.00,0.00,0.00,0.00,0.67,0.33,0.00,24,13,0.54,0.46,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,telnet,RSTR,74,54,0,0,0,13,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,25,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,sunrpc,RSTR,74,54,0,0,0,14,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,26,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,15,9,0.00,0.00,0.00,0.00,0.60,0.40,0.00,27,14,0.52,0.48,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,smtp,RSTR,74,54,0,0,0,16,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,28,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,17,10,0.00,0.00,0.00,0.00,0.59,0.41,0.00,29,15,0.52,0.48,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,domain,RSTR,74,54,0,0,0,18,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,30,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,imap4,RSTR,74,54,0,0,0,19,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,31,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,http,RSTR,74,54,0,0,0,20,1,0.00,0.00,0.00,0.00,0.05,0.95,0.00,32,2,0.06,0.94,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,21,11,0.00,0.00,0.00,0.00,0.52,0.48,0.00,33,16,0.48,0.52,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,ftp,RSTR,74,54,0,0,0,22,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,34,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,23,12,0.00,0.00,0.00,0.00,0.52,0.48,0.00,35,17,0.49,0.51,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,netbios_ssn,RSTR,74,54,0,0,0,24,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,36,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,25,13,0.00,0.00,0.00,0.00,0.52,0.48,0.00,37,18,0.49,0.51,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,imap4,RSTR,74,54,0,0,0,26,1,0.00,0.00,0.00,0.00,0.04,0.96,0.00,38,1,0.03,0.97,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,pop_3,RSTR,74,54,0,0,0,27,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,39,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,auth,RSTR,74,54,0,0,0,28,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,40,4,0.10,0.90,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,http,RSTO,206,74,0,0,0,29,2,0.00,0.00,0.00,0.00,0.07,0.93,0.00,41,3,0.07,0.93,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,30,14,0.00,0.00,0.00,0.00,0.47,0.53,0.00,42,19,0.45,0.55,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,31,15,0.00,0.00,0.00,0.00,0.48,0.52,0.00,43,20,0.47,0.53,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,32,16,0.00,0.00,0.00,0.00,0.50,0.50,0.00,44,21,0.48,0.52,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,33,17,0.00,0.00,0.00,0.00,0.52,0.48,0.00,45,22,0.49,0.51,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,34,18,0.00,0.00,0.00,0.00,0.53,0.47,0.00,46,23,0.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,35,19,0.00,0.00,0.00,0.00,0.54,0.46,0.00,47,24,0.51,0.49,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,36,20,0.00,0.00,0.00,0.00,0.56,0.44,0.00,48,25,0.52,0.48,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,37,21,0.00,0.00,0.00,0.00,0.57,0.43,0.00,49,26,0.53,0.47,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,38,22,0.00,0.00,0.00,0.00,0.58,0.42,0.00,50,27,0.54,0.46,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,39,23,0.00,0.00,0.00,0.00,0.59,0.41,0.00,51,28,0.55,0.45,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,40,24,0.00,0.00,0.00,0.00,0.60,0.40,0.00,52,29,0.56,0.44,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,41,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,53,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,42,25,0.00,0.00,0.00,0.00,0.60,0.40,0.00,54,30,0.56,0.44,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,43,1,0.00,0.00,0.00,0.00,0.02,0.98,0.00,55,1,0.02,0.98,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,44,26,0.00,0.00,0.00,0.00,0.59,0.41,0.00,56,31,0.55,0.45,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,45,27,0.00,0.00,0.00,0.00,0.60,0.40,0.00,57,32,0.56,0.44,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,46,28,0.00,0.00,0.00,0.00,0.61,0.39,0.00,58,33,0.57,0.43,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,47,29,0.00,0.00,0.00,0.00,0.62,0.38,0.00,59,34,0.58,0.42,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,48,30,0.00,0.00,0.00,0.00,0.62,0.38,0.00,60,35,0.58,0.42,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,49,31,0.00,0.00,0.00,0.00,0.63,0.37,0.00,61,36,0.59,0.41,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,50,32,0.00,0.00,0.00,0.00,0.64,0.36,0.00,62,37,0.60,0.40,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,51,33,0.00,0.00,0.00,0.00,0.65,0.35,0.00,63,38,0.60,0.40,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,52,2,0.00,0.00,0.00,0.00,0.04,0.96,0.00,64,2,0.03,0.97,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,53,34,0.00,0.00,0.00,0.00,0.64,0.36,0.00,65,39,0.60,0.40,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,54,35,0.00,0.00,0.00,0.00,0.65,0.35,0.00,66,40,0.61,0.39,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,55,36,0.00,0.00,0.00,0.00,0.65,0.35,0.00,67,41,0.61,0.39,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,56,37,0.00,0.00,0.00,0.00,0.66,0.34,0.00,68,42,0.62,0.38,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,57,38,0.00,0.00,0.00,0.00,0.67,0.33,0.00,69,43,0.62,0.38,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,58,39,0.00,0.00,0.00,0.00,0.67,0.33,0.00,70,44,0.63,0.37,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,59,40,0.00,0.00,0.00,0.00,0.68,0.32,0.00,71,45,0.63,0.37,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,60,41,0.00,0.00,0.00,0.00,0.68,0.32,0.00,72,46,0.64,0.36,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,61,42,0.00,0.00,0.00,0.00,0.69,0.31,0.00,73,47,0.64,0.36,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,62,43,0.00,0.00,0.00,0.00,0.69,0.31,0.00,74,48,0.65,0.35,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,63,44,0.00,0.00,0.00,0.00,0.70,0.30,0.00,75,49,0.65,0.35,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,64,45,0.00,0.00,0.00,0.00,0.70,0.30,0.00,76,50,0.66,0.34,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,65,3,0.00,0.00,0.00,0.00,0.05,0.95,0.00,77,3,0.04,0.96,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,66,46,0.00,0.00,0.00,0.00,0.70,0.30,0.00,78,51,0.65,0.35,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,67,47,0.00,0.00,0.00,0.00,0.70,0.30,0.00,79,52,0.66,0.34,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,68,48,0.00,0.00,0.00,0.00,0.71,0.29,0.00,80,53,0.66,0.34,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,69,49,0.00,0.00,0.00,0.00,0.71,0.29,0.00,81,54,0.67,0.33,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,70,50,0.00,0.00,0.00,0.00,0.71,0.29,0.00,82,55,0.67,0.33,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,71,51,0.00,0.00,0.00,0.00,0.72,0.28,0.00,83,56,0.67,0.33,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,72,52,0.00,0.00,0.00,0.00,0.72,0.28,0.00,84,57,0.68,0.32,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,73,53,0.00,0.00,0.00,0.00,0.73,0.27,0.00,85,58,0.68,0.32,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,74,54,0.00,0.00,0.00,0.00,0.73,0.27,0.00,86,59,0.69,0.31,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,75,55,0.00,0.00,0.00,0.00,0.73,0.27,0.00,87,60,0.69,0.31,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,76,4,0.00,0.00,0.00,0.00,0.05,0.95,0.00,88,4,0.05,0.95,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,77,56,0.00,0.00,0.00,0.00,0.73,0.27,0.00,89,61,0.69,0.31,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,78,57,0.00,0.00,0.00,0.00,0.73,0.27,0.00,90,62,0.69,0.31,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,79,58,0.00,0.00,0.00,0.00,0.73,0.27,0.00,91,63,0.69,0.31,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,80,59,0.00,0.00,0.00,0.00,0.74,0.26,0.00,92,64,0.70,0.30,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,81,60,0.00,0.00,0.00,0.00,0.74,0.26,0.00,93,65,0.70,0.30,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,82,61,0.00,0.00,0.00,0.00,0.74,0.26,0.00,94,66,0.70,0.30,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,83,62,0.00,0.00,0.00,0.00,0.75,0.25,0.00,95,67,0.71,0.29,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,84,63,0.00,0.00,0.00,0.00,0.75,0.25,0.00,96,68,0.71,0.29,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,85,64,0.00,0.00,0.00,0.00,0.75,0.25,0.00,97,69,0.71,0.29,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,86,65,0.00,0.00,0.00,0.00,0.76,0.24,0.00,98,70,0.71,0.29,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,87,66,0.00,0.00,0.00,0.00,0.76,0.24,0.00,99,71,0.72,0.28,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,88,67,0.00,0.00,0.00,0.00,0.76,0.24,0.00,99,72,0.73,0.27,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,89,68,0.00,0.00,0.00,0.00,0.76,0.24,0.00,99,73,0.74,0.26,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,90,69,0.00,0.00,0.00,0.00,0.77,0.23,0.00,99,74,0.75,0.25,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,91,70,0.00,0.00,0.00,0.00,0.77,0.23,0.00,99,75,0.76,0.24,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,92,5,0.00,0.00,0.00,0.00,0.05,0.95,0.00,99,5,0.05,0.95,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,93,71,0.00,0.00,0.00,0.00,0.76,0.24,0.00,99,74,0.75,0.25,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,94,72,0.00,0.00,0.00,0.00,0.77,0.23,0.00,99,75,0.76,0.24,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,95,73,0.00,0.00,0.00,0.00,0.77,0.23,0.00,99,75,0.76,0.24,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,96,74,0.00,0.00,0.00,0.00,0.77,0.23,0.00,99,76,0.77,0.23,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,97,75,0.00,0.00,0.00,0.00,0.77,0.23,0.00,99,76,0.77,0.23,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,98,76,0.00,0.00,0.00,0.00,0.78,0.22,0.00,99,77,0.78,0.22,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,99,77,0.00,0.00,0.00,0.00,0.78,0.22,0.00,99,77,0.78,0.22,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,100,78,0.00,0.00,0.00,0.00,0.78,0.22,0.00,100,78,0.78,0.22,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,101,79,0.00,0.00,0.00,0.00,0.78,0.22,0.00,100,79,0.79,0.21,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,102,80,0.00,0.00,0.00,0.00,0.78,0.22,0.00,100,80,0.80,0.20,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,103,81,0.00,0.00,0.00,0.00,0.79,0.21,0.00,100,80,0.80,0.20,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,104,82,0.00,0.00,0.00,0.00,0.79,0.21,0.00,100,80,0.80,0.20,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,105,83,0.00,0.00,0.00,0.00,0.79,0.21,0.00,100,81,0.81,0.19,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,106,6,0.00,0.00,0.00,0.00,0.06,0.94,0.00,100,6,0.06,0.94,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,107,84,0.00,0.00,0.00,0.00,0.79,0.21,0.00,100,80,0.80,0.20,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,108,85,0.00,0.00,0.00,0.00,0.79,0.21,0.00,100,80,0.80,0.20,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,109,86,0.00,0.00,0.00,0.00,0.79,0.21,0.00,100,80,0.80,0.20,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,110,87,0.00,0.00,0.00,0.00,0.79,0.21,0.00,100,80,0.80,0.20,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,111,88,0.00,0.00,0.00,0.00,0.79,0.21,0.00,100,80,0.80,0.20,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,112,89,0.00,0.00,0.00,0.00,0.79,0.21,0.00,100,81,0.81,0.19,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,113,90,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,81,0.81,0.19,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,114,91,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,82,0.82,0.18,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,115,92,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,83,0.83,0.17,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,116,93,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,83,0.83,0.17,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,117,94,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,84,0.84,0.16,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,IRC,RSTR,74,54,0,0,0,118,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,119,95,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,84,0.84,0.16,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,120,96,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,85,0.85,0.15,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,121,97,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,86,0.86,0.14,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,122,98,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,86,0.86,0.14,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,123,99,0.00,0.00,0.00,0.00,0.80,0.20,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,124,100,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,125,101,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,126,102,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,127,103,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,128,104,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,129,105,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,130,106,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,131,107,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,132,108,0.00,0.00,0.00,0.00,0.82,0.18,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,IRC,RSTR,74,54,0,0,0,133,1,0.00,0.00,0.00,0.00,0.01,0.99,0.00,100,1,0.01,0.99,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,134,109,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,135,110,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,136,7,0.00,0.00,0.00,0.00,0.05,0.95,0.00,100,7,0.07,0.93,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,137,111,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,X11,RSTR,74,54,0,0,0,138,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,139,112,0.00,0.00,0.00,0.00,0.81,0.19,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
